"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"110077","7",1192,6,"2"
"110078","1",1192,7,"2"
"110079","2",1557,1,"1"
"110080","3",114,2,"1"
"110081","4",114,3,"1"
"110082","5",114,4,"1"
"110083","6",114,5,"1"
"110084","7",114,6,"1"
"110085","1",114,7,"1"
"110086","2",967,1,"2"
"110087","3",114,2,"2"
"110088","4",1557,3,"2"
"110089","5",1557,4,"2"
"110090","6",1557,5,"2"
"110091","7",3462,6,"2"
"110092","1",1557,7,"2"
"110093","2",1715,1,"1"
"110094","3",2996,2,"1"
"110095","4",212,3,"1"
"110096","5",212,4,"1"
"110097","6",1715,5,"1"
"110098","7",954,6,"1"
"110099","1",1715,7,"1"
"110100","2",3841,1,"2"
"110101","3",212,2,"2"
"110102","4",2784,3,"2"
"110103","5",2784,4,"2"
"110104","6",0,5,"2"
"110105","7",1503,6,"2"
"110106","1",1503,7,"2"
"110107","2",1383,1,"1"
"110108","3",1383,2,"1"
"110109","4",2864,3,"1"
"110110","5",1383,4,"1"
"110111","6",1383,5,"1"
"110112","7",1383,6,"1"
"110113","1",114,7,"1"
"110114","2",2434,1,"2"
"110115","3",1481,2,"2"
"110116","4",1481,3,"2"
"110117","5",0,4,"2"
"110118","6",0,5,"2"
"110119","7",1596,6,"2"
"110120","1",0,7,"2"
"110121","2",2750,1,"1"
"110122","3",6982,2,"1"
"110123","4",2750,3,"1"
"110124","5",1903,4,"1"
"110125","6",1903,5,"1"
"110126","7",1058,6,"1"
"110127","1",1903,7,"1"
"110128","2",6674,1,"2"
"110129","3",4029,2,"2"
"110130","4",2442,3,"2"
"110131","5",2442,4,"2"
"110132","6",1595,5,"2"
"110133","7",1595,6,"2"
"110134","1",2442,7,"2"
"110135","2",4825,1,"2"
"110136","3",2259,2,"2"
"110137","4",1095,3,"2"
"110138","5",1835,4,"2"
"110139","6",1095,5,"2"
"110140","7",1095,6,"2"
"110141","1",1835,7,"2"
"110142","2",318,1,"1"
"110143","3",5026,2,"1"
"110144","4",2698,3,"1"
"110145","5",1376,4,"1"
"110146","6",1376,5,"1"
"110147","7",847,6,"1"
"110148","1",847,7,"1"
"110149","2",2380,1,"2"
"110150","3",2380,2,"2"
"110151","4",2380,3,"2"
"110152","5",3438,4,"2"
"110153","6",2380,5,"2"
"110154","7",2380,6,"2"
"110155","1",529,7,"2"
"110156","2",14347,1,"1"
"110157","3",7886,2,"1"
"110158","4",930,3,"1"
"110159","5",1481,4,"1"
"110160","6",0,5,"1"
"110161","7",500,6,"1"
"110162","1",0,7,"1"
"110163","2",2856,1,"2"
"110164","3",12962,2,"2"
"110165","4",12962,3,"2"
"110166","5",12962,4,"2"
"110167","6",3914,5,"2"
"110168","7",3914,6,"2"
"110169","1",0,7,"2"
"110170","2",1501,1,"1"
"110171","3",2972,2,"1"
"110172","4",443,3,"1"
"110173","5",443,4,"1"
"110174","6",443,5,"1"
"110175","7",443,6,"1"
"110176","1",443,7,"1"
"110177","2",1501,1,"2"
"110178","3",0,2,"2"
"110179","4",0,3,"2"
"110180","5",0,4,"2"
"110181","6",443,5,"2"
"110182","7",0,6,"2"
"110183","1",0,7,"2"
"110184","2",1076,1,"1"
"110185","3",8187,2,"1"
"110186","4",0,3,"1"
"110187","5",2134,4,"1"
"110188","6",215,5,"1"
"110189","7",0,6,"1"
"110190","1",1076,7,"1"
"110191","2",4550,1,"2"
"110192","3",1058,2,"2"
"110193","4",1376,3,"2"
"110194","5",4550,4,"2"
"110195","6",424,5,"2"
"110196","7",1058,6,"2"
"110197","1",424,7,"2"
"110198","2",6453,1,"1"
"110199","3",10734,2,"1"
"110200","4",6453,3,"1"
"110201","5",8569,4,"1"
"110202","6",4337,5,"1"
"110203","7",4337,6,"1"
"110204","1",4337,7,"1"
"110205","2",4943,1,"1"
"110206","3",7588,2,"1"
"110207","4",0,3,"1"
"110208","5",0,4,"1"
"110209","6",551,5,"1"
"110210","7",551,6,"1"
"110211","1",2033,7,"1"
"110212","2",4943,1,"2"
"110213","3",0,2,"2"
"110214","4",0,3,"2"
"110215","5",551,4,"2"
"110216","6",551,5,"2"
"110217","7",551,6,"2"
"110218","1",2033,7,"2"
"110219","2",13092,1,"1"
"110220","3",2963,2,"1"
"110221","4",636,3,"1"
"110222","5",636,4,"1"
"110223","6",636,5,"1"
"110224","7",636,6,"1"
"110225","1",2116,7,"1"
"110226","2",3095,1,"2"
"110227","3",400,2,"2"
"110228","4",400,3,"2"
"110229","5",979,4,"2"
"110230","6",979,5,"2"
"110231","7",1903,6,"2"
"110232","1",1058,7,"2"
"110233","3",2601,2,"1"
"110234","4",0,3,"1"
"110235","5",2315,4,"1"
"110236","6",745,5,"1"
"110237","7",2315,6,"1"
"110238","1",1728,7,"1"
"110239","2",1728,1,"2"
"110240","3",0,2,"2"
"110241","4",745,3,"2"
"110242","5",1728,4,"2"
"110243","6",745,5,"2"
"110244","7",1728,6,"2"
"110245","1",1728,7,"2"
"110246","2",2194,1,"1"
"110247","5",0,4,"1"
"110248","2",7324,1,"2"
"110249","3",1693,2,"2"
"110250","4",0,3,"2"
"110251","5",0,4,"2"
"110252","6",0,5,"2"
"110253","7",0,6,"2"
"110254","1",0,7,"2"
"110255","2",937,1,"1"
"110256","3",1784,2,"1"
"110257","4",937,3,"1"
"110258","5",937,4,"1"
"110259","6",0,5,"1"
"110260","7",0,6,"1"
"110261","1",937,7,"1"
"110262","2",3226,1,"2"
"110263","3",4284,2,"2"
"110264","4",3226,3,"2"
"110265","5",1798,4,"2"
"110266","6",4284,5,"2"
"110267","7",11320,6,"2"
"110268","1",1798,7,"2"
"110269","2",0,1,"1"
"110270","3",741,2,"1"
"110271","4",317,3,"1"
"110272","5",317,4,"1"
"110273","6",0,5,"1"
"110274","7",0,6,"1"
"110275","1",0,7,"1"
"110276","2",0,1,"2"
"110277","3",0,2,"2"
"110278","4",317,3,"2"
"110279","5",317,4,"2"
"110280","6",767,5,"2"
"110281","7",317,6,"2"
"110282","1",0,7,"2"
"110283","2",1958,1,"1"
"110284","3",3016,2,"1"
"110285","4",581,3,"1"
"110286","5",1163,4,"1"
"110287","6",1163,5,"1"
"110288","7",582,6,"1"
"110289","1",1163,7,"1"
"110290","2",3227,1,"2"
"110291","3",1318,2,"2"
"110292","4",636,3,"2"
"110293","5",1798,4,"2"
"110294","6",1376,5,"2"
"110295","7",5502,6,"2"
"110296","1",1376,7,"2"
"110297","2",2963,1,"1"
"110298","3",11512,2,"1"
"110299","4",2116,3,"1"
"110300","5",636,4,"1"
"110301","6",636,5,"1"
"110302","7",2116,6,"1"
"110303","1",213,7,"1"
"110304","2",9627,1,"2"
"110305","3",2750,2,"2"
"110306","4",2750,3,"2"
"110307","5",1903,4,"2"
"110308","6",2750,5,"2"
"110309","7",4337,6,"2"
"110310","1",2750,7,"2"
"110311","2",4497,1,"1"
"110312","3",2381,2,"1"
"110313","4",1451,3,"1"
"110314","5",689,4,"1"
"110315","6",1451,5,"1"
"110316","7",1451,6,"1"
"110317","1",1451,7,"1"
"110318","2",2292,1,"2"
"110319","3",699,2,"2"
"110320","4",0,3,"2"
"110321","5",2292,4,"2"
"110322","6",1445,5,"2"
"110323","7",1445,6,"2"
"110324","1",1445,7,"2"
"110325","2",1973,1,"1"
"110326","3",9082,2,"1"
"110327","4",4078,3,"1"
"110328","5",1973,4,"1"
"110329","6",1973,5,"1"
"110330","7",1973,6,"1"
"110331","1",1973,7,"1"
"110332","2",4078,1,"2"
"110333","3",529,2,"2"
"110334","4",1973,3,"2"
"110335","5",4078,4,"2"
"110336","6",1973,5,"2"
"110337","7",2718,6,"2"
"110338","1",1973,7,"2"
"110339","2",2256,1,"1"
"110340","3",2784,2,"1"
"110341","4",1503,3,"1"
"110342","5",742,4,"1"
"110343","6",975,5,"1"
"110344","7",975,6,"1"
"110345","1",3101,7,"1"
"110346","2",1715,1,"2"
"110347","3",2256,2,"2"
"110348","4",954,3,"2"
"110349","5",954,4,"2"
"110350","6",3101,5,"2"
"110351","7",1715,6,"2"
"110352","1",1715,7,"2"
"110353","4",501,3,"2"
"110354","1",0,7,"2"
"110355","2",2486,1,"1"
"110356","3",2486,2,"1"
"110357","4",2486,3,"1"
"110358","5",2486,4,"1"
"110359","6",1058,5,"1"
"110360","7",2486,6,"1"
"110361","2",5771,1,"2"
"110362","3",2692,2,"2"
"110363","4",3375,3,"2"
"110364","5",4607,4,"2"
"110365","6",2692,5,"2"
"110366","7",2692,6,"2"
"110367","1",3375,7,"2"
"110368","2",1587,1,"1"
"110369","3",3798,2,"1"
"110370","4",0,3,"1"
"110371","5",635,4,"1"
"110372","6",635,5,"1"
"110373","7",635,6,"1"
"110374","1",1587,7,"1"
"110375","2",0,1,"2"
"110376","3",0,2,"2"
"110377","4",0,3,"2"
"110378","5",0,4,"2"
"110379","6",2751,5,"2"
"110380","7",2751,6,"2"
"110381","1",0,7,"2"
"110382","2",2009,1,"1"
"110383","3",2962,2,"1"
"110384","4",528,3,"1"
"110385","5",2009,4,"1"
"110386","6",2009,5,"1"
"110387","7",2009,6,"1"
"110388","1",2009,7,"1"
"110389","2",1269,1,"2"
"110390","3",1269,2,"2"
"110391","4",1269,3,"2"
"110392","5",1797,4,"2"
"110393","6",1269,5,"2"
"110394","7",2750,6,"2"
"110395","1",1269,7,"2"
"110396","2",8569,1,"1"
"110397","3",20991,2,"1"
"110398","4",845,3,"1"
"110399","5",845,4,"1"
"110400","6",20991,5,"1"
"110401","7",845,6,"1"
"110402","1",20991,7,"1"
"110403","2",4337,1,"2"
"110404","3",1903,2,"2"
"110405","4",1903,3,"2"
"110406","5",1903,4,"2"
"110407","6",1903,5,"2"
"110408","7",2750,6,"2"
"110409","1",1692,7,"2"
"110410","2",6401,1,"2"
"110411","3",740,2,"2"
"110412","4",1164,3,"2"
"110413","5",740,4,"2"
"110414","6",0,5,"2"
"110415","7",2619,6,"2"
"110416","1",740,7,"2"
"110417","2",0,1,"1"
"110418","3",4888,2,"1"
"110419","4",2984,3,"1"
"110420","5",2031,4,"1"
"110421","6",2031,5,"1"
"110422","7",2031,6,"1"
"110423","1",2031,7,"1"
"110424","2",937,1,"2"
"110425","3",937,2,"2"
"110426","4",937,3,"2"
"110427","5",937,4,"2"
"110428","6",937,5,"2"
"110429","7",937,6,"2"
"110430","1",937,7,"2"
"110431","2",5501,1,"2"
"110432","3",2486,2,"2"
"110433","4",3173,3,"2"
"110434","5",3173,4,"2"
"110435","6",2486,5,"2"
"110436","7",3173,6,"2"
"110437","1",3173,7,"2"
"110438","2",1121,1,"1"
"110439","3",2867,2,"1"
"110440","4",465,3,"1"
"110441","5",465,4,"1"
"110442","6",2064,5,"1"
"110443","7",465,6,"1"
"110444","1",465,7,"1"
"110445","2",2528,1,"2"
"110446","3",1586,2,"2"
"110447","4",464,3,"2"
"110448","5",2528,4,"2"
"110449","6",464,5,"2"
"110450","7",2528,6,"2"
"110451","1",1120,7,"2"
"110452","2",4802,1,"1"
"110453","3",2528,2,"1"
"110454","4",1120,3,"1"
"110455","5",1586,4,"1"
"110456","6",2528,5,"1"
"110457","7",0,6,"1"
"110458","1",1586,7,"1"
"110459","2",3479,1,"2"
"110460","3",1586,2,"2"
"110461","4",2528,3,"2"
"110462","5",3479,4,"2"
"110463","6",1586,5,"2"
"110464","7",2528,6,"2"
"110465","1",1120,7,"2"
"110466","2",0,1,"1"
"110467","3",0,2,"1"
"110468","4",783,3,"1"
"110469","5",0,4,"1"
"110470","6",0,5,"1"
"110471","7",0,6,"1"
"110472","1",0,7,"1"
"110473","2",3375,1,"2"
"110474","3",1936,2,"2"
"110475","4",2317,3,"2"
"110476","5",1153,4,"2"
"110477","6",1153,5,"2"
"110478","7",1153,6,"2"
"110479","1",0,7,"2"
"110480","2",31637,1,"1"
"110481","3",10897,2,"1"
"110482","4",1058,3,"1"
"110483","5",1693,4,"1"
"110484","6",1058,5,"1"
"110485","7",529,6,"1"
"110486","1",529,7,"1"
"110487","2",32165,1,"2"
"110488","3",3279,2,"2"
"110489","4",1057,3,"2"
"110490","5",1057,4,"2"
"110491","6",1057,5,"2"
"110492","7",1057,6,"2"
"110493","1",528,7,"2"
"110494","3",2645,2,"2"
"110495","4",1058,3,"2"
"110496","5",2645,4,"2"
"110497","6",2645,5,"2"
"110498","7",2645,6,"2"
"110499","1",6877,7,"2"
"110500","2",2962,1,"1"
"110501","3",2962,2,"1"
"110502","4",846,3,"1"
"110503","5",846,4,"1"
"110504","6",846,5,"1"
"110505","7",846,6,"1"
"110506","1",846,7,"1"
"110507","2",6770,1,"2"
"110508","3",1904,2,"2"
"110509","4",0,3,"2"
"110510","5",1058,4,"2"
"110511","6",0,5,"2"
"110512","7",0,6,"2"
"110513","1",1904,7,"2"
"110514","2",8781,1,"2"
"110515","3",8781,2,"2"
"110516","4",10685,3,"2"
"110517","5",4549,4,"2"
"110518","6",5607,5,"2"
"110519","7",6665,6,"2"
"110520","1",5607,7,"2"
"110521","2",2234,1,"2"
"110522","3",540,2,"2"
"110523","4",540,3,"2"
"110524","5",540,4,"2"
"110525","6",540,5,"2"
"110526","7",540,6,"2"
"110527","1",0,7,"2"
"110528","2",1535,1,"1"
"110529","3",2433,2,"1"
"110530","4",1535,3,"1"
"110531","5",1535,4,"1"
"110532","6",477,5,"1"
"110533","7",1535,6,"1"
"110534","1",1535,7,"1"
"110535","2",3489,1,"2"
"110536","3",3489,2,"2"
"110537","4",2431,3,"2"
"110538","5",3489,4,"2"
"110539","6",3489,5,"2"
"110540","7",3489,6,"2"
"110541","1",3489,7,"2"
"110542","2",657,1,"1"
"110543","3",107,2,"1"
"110544","4",550,3,"1"
"110545","5",657,4,"1"
"110546","6",107,5,"1"
"110547","7",657,6,"1"
"110548","1",3386,7,"1"
"110549","2",657,1,"2"
"110550","3",657,2,"2"
"110551","4",657,3,"2"
"110552","5",107,4,"2"
"110553","6",657,5,"2"
"110554","7",3587,6,"2"
"110555","1",2423,7,"2"
"110556","2",0,1,"1"
"110557","3",1587,2,"1"
"110558","4",1587,3,"1"
"110559","5",529,4,"1"
"110560","6",0,5,"1"
"110561","7",1587,6,"1"
"110562","1",1587,7,"1"
"110563","2",1058,1,"2"
"110564","3",529,2,"2"
"110565","4",529,3,"2"
"110566","5",1058,4,"2"
"110567","6",529,5,"2"
"110568","7",1058,6,"2"
"110569","1",529,7,"2"
"110570","3",19837,2,"1"
"110571","4",3438,3,"1"
"110572","5",2380,4,"1"
"110573","6",3438,5,"1"
"110574","7",7141,6,"1"
"110575","1",40228,7,"1"
"110576","2",846,1,"1"
"110577","3",846,2,"1"
"110578","4",846,3,"1"
"110579","5",846,4,"1"
"110580","6",846,5,"1"
"110581","7",846,6,"1"
"110582","1",846,7,"1"
"110583","2",1905,1,"2"
"110584","3",847,2,"2"
"110585","4",847,3,"2"
"110586","5",847,4,"2"
"110587","6",847,5,"2"
"110588","7",847,6,"2"
"110589","1",847,7,"2"
"110590","2",6196,1,"1"
"110591","3",1058,2,"1"
"110592","4",1058,3,"1"
"110593","5",2546,4,"1"
"110594","6",2546,5,"1"
"110595","7",590,6,"1"
"110596","1",1648,7,"1"
"110597","2",3604,1,"2"
"110598","3",2546,2,"2"
"110599","5",1648,4,"2"
"110600","6",590,5,"2"
"110601","7",1648,6,"2"
"110602","1",1648,7,"2"
"110603","2",3247,1,"1"
"110604","3",11500,2,"1"
"110605","4",3247,3,"1"
"110606","5",3247,4,"1"
"110607","6",2062,5,"1"
"110608","7",1428,6,"1"
"110609","1",2062,7,"1"
"110610","2",807,1,"1"
"110611","3",352,2,"1"
"110612","4",807,3,"1"
"110613","5",352,4,"1"
"110614","6",352,5,"1"
"110615","7",807,6,"1"
"110616","1",0,7,"1"
"110617","2",797,1,"1"
"110618","3",797,2,"1"
"110619","4",0,3,"1"
"110620","5",0,4,"1"
"110621","6",0,5,"1"
"110622","7",0,6,"1"
"110623","1",0,7,"1"
"110624","2",1270,1,"2"
"110625","3",529,2,"2"
"110626","4",212,3,"2"
"110627","5",212,4,"2"
"110628","6",212,5,"2"
"110629","7",212,6,"2"
"110630","1",212,7,"2"
"110631","2",6987,1,"1"
"110632","3",212,2,"1"
"110633","4",212,3,"1"
"110634","5",212,4,"1"
"110635","6",212,5,"1"
"110636","7",797,6,"1"
"110637","1",212,7,"1"
"110638","2",6190,1,"2"
"110639","3",212,2,"2"
"110640","4",3703,3,"2"
"110641","5",529,4,"2"
"110642","6",212,5,"2"
"110643","7",212,6,"2"
"110644","1",212,7,"2"
"110645","2",7691,1,"1"
"110646","3",9489,2,"1"
"110647","4",1375,3,"1"
"110648","5",635,4,"1"
"110649","6",635,5,"1"
"110650","7",0,6,"1"
"110651","1",0,7,"1"
"110652","2",7903,1,"2"
"110653","3",212,2,"2"
"110654","4",212,3,"2"
"110655","5",212,4,"2"
"110656","6",212,5,"2"
"110657","7",212,6,"2"
"110658","1",212,7,"2"
"110659","2",11012,1,"2"
"110660","3",3174,2,"2"
"110661","4",2116,3,"2"
"110662","5",2116,4,"2"
"110663","6",3174,5,"2"
"110664","7",4212,6,"2"
"110665","1",4212,7,"2"
"110666","2",13184,1,"1"
"110667","3",7766,2,"1"
"110668","4",6179,3,"1"
"110669","5",1058,4,"1"
"110670","6",1058,5,"1"
"110671","7",1058,6,"1"
"110672","1",6179,7,"1"
"110673","2",7766,1,"2"
"110674","3",6179,2,"2"
"110675","4",1058,3,"2"
"110676","5",740,4,"2"
"110677","6",1058,5,"2"
"110678","7",3174,6,"2"
"110679","1",3174,7,"2"
"110680","2",635,1,"1"
"110681","3",10214,2,"1"
"110682","4",1375,3,"1"
"110683","5",3491,4,"1"
"110684","6",1058,5,"1"
"110685","7",635,6,"1"
"110686","1",7340,7,"1"
"110687","2",7552,1,"2"
"110688","3",13138,2,"2"
"110689","4",847,3,"2"
"110690","5",1270,4,"2"
"110691","6",1270,5,"2"
"110692","7",4761,6,"2"
"110693","1",1587,7,"2"
"110694","2",212,1,"1"
"110695","3",212,2,"1"
"110696","4",212,3,"1"
"110697","5",212,4,"1"
"110698","6",212,5,"1"
"110699","7",1270,6,"1"
"110700","1",529,7,"1"
"110701","2",212,1,"2"
"110702","3",212,2,"2"
"110703","4",212,3,"2"
"110704","5",212,4,"2"
"110705","6",212,5,"2"
"110706","7",1270,6,"2"
"110707","1",529,7,"2"
"110708","2",740,1,"1"
"110709","3",6221,2,"1"
"110710","4",4952,3,"1"
"110711","5",1798,4,"1"
"110712","6",740,5,"1"
"110713","7",1798,6,"1"
"110714","1",422,7,"1"
"110715","2",10329,1,"1"
"110716","3",13041,2,"1"
"110717","4",14039,3,"1"
"110718","5",1490,4,"1"
"110719","6",14039,5,"1"
"110720","7",750,6,"1"
"110721","1",115,7,"1"
"110722","2",13138,1,"2"
"110723","3",13138,2,"2"
"110724","4",7552,3,"2"
"110725","5",7552,4,"2"
"110726","6",847,5,"2"
"110727","7",529,6,"2"
"110728","1",212,7,"2"
"110729","2",4550,1,"1"
"110730","3",10940,2,"1"
"110731","4",1058,3,"1"
"110732","5",1058,4,"1"
"110733","6",1058,5,"1"
"110734","7",636,6,"1"
"110735","1",1058,7,"1"
"110736","2",6073,1,"2"
"110737","3",6073,2,"2"
"110738","4",952,3,"2"
"110739","5",2010,4,"2"
"110740","6",634,5,"2"
"110741","7",634,6,"2"
"110742","1",634,7,"2"
"110743","7",1058,6,"1"
"110744","2",0,1,"1"
"110745","3",3808,2,"1"
"110746","4",1692,3,"1"
"110747","5",847,4,"1"
"110748","6",847,5,"1"
"110749","7",847,6,"1"
"110750","1",0,7,"1"
"110751","2",2474,1,"1"
"110752","3",2474,2,"1"
"110753","4",2474,3,"1"
"110754","5",2474,4,"1"
"110755","6",2474,5,"1"
"110756","7",2474,6,"1"
"110757","1",1152,7,"1"
"110758","2",1056,1,"2"
"110759","3",2473,2,"2"
"110760","4",2473,3,"2"
"110761","5",2473,4,"2"
"110762","6",2473,5,"2"
"110763","7",2473,6,"2"
"110764","1",1151,7,"2"
"110765","2",7460,1,"2"
"110766","3",847,2,"2"
"110767","4",211,3,"2"
"110768","5",529,4,"2"
"110769","6",847,5,"2"
"110770","7",847,6,"2"
"110771","1",847,7,"2"
"110772","2",1545,1,"1"
"110773","3",1058,2,"1"
"110774","4",0,3,"1"
"110775","5",1545,4,"1"
"110776","6",1545,5,"1"
"110777","7",0,6,"1"
"110778","1",1545,7,"1"
"110779","2",1545,1,"2"
"110780","3",1058,2,"2"
"110781","4",529,3,"2"
"110782","5",529,4,"2"
"110783","6",2434,5,"2"
"110784","7",2221,6,"2"
"110785","1",1545,7,"2"
"110786","2",1269,1,"1"
"110787","3",4761,2,"1"
"110788","4",1269,3,"1"
"110789","5",634,4,"1"
"110790","6",634,5,"1"
"110791","7",211,6,"1"
"110792","1",845,7,"1"
"110793","2",8643,1,"2"
"110794","3",845,2,"2"
"110795","4",1587,3,"2"
"110796","5",1269,4,"2"
"110797","6",845,5,"2"
"110798","7",1587,6,"2"
"110799","1",845,7,"2"
"110800","2",1247,1,"1"
"110801","3",2466,2,"1"
"110802","4",1884,3,"1"
"110803","5",1247,4,"1"
"110804","6",1247,5,"1"
"110805","7",1247,6,"1"
"110806","1",1247,7,"1"
"110807","2",2824,1,"1"
"110808","3",3882,2,"1"
"110809","4",3882,3,"1"
"110810","5",1766,4,"1"
"110811","6",846,5,"1"
"110812","7",846,6,"1"
"110813","1",1766,7,"1"
"110814","2",6137,1,"1"
"110815","3",1376,2,"1"
"110816","4",2221,3,"1"
"110817","5",1376,4,"1"
"110818","6",1376,5,"1"
"110819","7",1376,6,"1"
"110820","1",1376,7,"1"
"110821","2",1444,1,"1"
"110822","3",1444,2,"1"
"110823","4",1481,3,"1"
"110824","5",1444,4,"1"
"110825","6",0,5,"1"
"110826","7",1444,6,"1"
"110827","1",1444,7,"1"
"110828","2",1444,1,"2"
"110829","3",1444,2,"2"
"110830","4",2925,3,"2"
"110831","5",2925,4,"2"
"110832","6",1444,5,"2"
"110833","7",2925,6,"2"
"110834","1",1444,7,"2"
"110835","2",740,1,"1"
"110836","3",1905,2,"1"
"110837","4",1269,3,"1"
"110838","5",1905,4,"1"
"110839","6",0,5,"1"
"110840","7",529,6,"1"
"110841","1",529,7,"1"
"110842","2",0,1,"2"
"110843","3",0,2,"2"
"110844","4",740,3,"2"
"110845","5",1905,4,"2"
"110846","6",2750,5,"2"
"110847","7",1905,6,"2"
"110848","1",1269,7,"2"
"110849","3",3041,2,"1"
"110850","4",2288,3,"1"
"110851","5",2288,4,"1"
"110852","6",1440,5,"1"
"110853","7",1440,6,"1"
"110854","1",2288,7,"1"
"110855","2",5197,1,"2"
"110856","3",2288,2,"2"
"110857","4",2288,3,"2"
"110858","5",1440,4,"2"
"110859","6",2288,5,"2"
"110860","7",2288,6,"2"
"110861","1",2288,7,"2"
"110862","2",2698,1,"2"
"110863","3",846,2,"2"
"110864","4",1375,3,"2"
"110865","5",846,4,"2"
"110866","6",1375,5,"2"
"110867","7",846,6,"2"
"110868","1",317,7,"2"
"110869","2",2856,1,"1"
"110870","3",24885,2,"1"
"110871","4",7886,3,"1"
"110872","5",1798,4,"1"
"110873","6",1481,5,"1"
"110874","7",1798,6,"1"
"110875","1",0,7,"1"
"110876","2",2856,1,"2"
"110877","3",1481,2,"2"
"110878","4",0,3,"2"
"110879","5",500,4,"2"
"110880","6",2856,5,"2"
"110881","7",500,6,"2"
"110882","1",0,7,"2"
"110883","2",0,1,"1"
"110884","3",317,2,"1"
"110885","4",0,3,"1"
"110886","5",0,4,"1"
"110887","6",317,5,"1"
"110888","7",0,6,"1"
"110889","1",0,7,"1"
"110890","2",264,1,"2"
"110891","3",0,2,"2"
"110892","4",264,3,"2"
"110893","5",264,4,"2"
"110894","6",0,5,"2"
"110895","7",317,6,"2"
"110896","1",0,7,"2"
"110897","2",634,1,"2"
"110898","3",634,2,"2"
"110899","4",3866,3,"2"
"110900","5",1587,4,"2"
"110901","6",634,5,"2"
"110902","7",3866,6,"2"
"110903","1",634,7,"2"
"110904","2",13502,1,"1"
"110905","3",13502,2,"1"
"110906","4",13502,3,"1"
"110907","5",0,4,"1"
"110908","6",0,5,"1"
"110909","7",13502,6,"1"
"110910","2",2474,1,"1"
"110911","3",2474,2,"1"
"110912","4",2050,3,"1"
"110913","5",2474,4,"1"
"110914","6",2474,5,"1"
"110915","7",2474,6,"1"
"110916","1",0,7,"1"
"110917","2",1058,1,"2"
"110918","3",1058,2,"2"
"110919","4",424,3,"2"
"110920","5",1058,4,"2"
"110921","6",1058,5,"2"
"110922","7",1058,6,"2"
"110923","1",424,7,"2"
"110924","2",2773,1,"1"
"110925","3",2434,2,"1"
"110926","4",1545,3,"1"
"110927","5",1545,4,"1"
"110928","6",1545,5,"1"
"110929","7",1545,6,"1"
"110930","1",2434,7,"1"
"110931","2",1545,1,"2"
"110932","3",1058,2,"2"
"110933","4",1058,3,"2"
"110934","5",1058,4,"2"
"110935","6",1058,5,"2"
"110936","7",2434,6,"2"
"110937","1",2434,7,"2"
"110938","2",4338,1,"1"
"110939","3",5925,2,"1"
"110940","4",1164,3,"1"
"110941","5",4338,4,"1"
"110942","6",422,5,"1"
"110943","7",422,6,"1"
"110944","1",2751,7,"1"
"110945","2",6348,1,"2"
"110946","3",1269,2,"2"
"110947","4",1587,3,"2"
"110948","5",1587,4,"2"
"110949","6",1269,5,"2"
"110950","7",1587,6,"2"
"110951","1",3174,7,"2"
"110952","2",1781,1,"2"
"110953","3",1781,2,"2"
"110954","4",1781,3,"2"
"110955","5",1781,4,"2"
"110956","6",1781,5,"2"
"110957","7",3802,6,"2"
"110958","1",2639,7,"2"
"110959","2",4443,1,"1"
"110960","3",3280,2,"1"
"110961","4",2116,3,"1"
"110962","5",1058,4,"1"
"110963","6",1058,5,"1"
"110964","7",1058,6,"1"
"110965","1",1058,7,"1"
"110966","2",4127,1,"2"
"110967","3",2116,2,"2"
"110968","4",2963,3,"2"
"110969","5",2116,4,"2"
"110970","6",2963,5,"2"
"110971","7",2116,6,"2"
"110972","1",1058,7,"2"
"110973","2",8780,1,"1"
"110974","3",8780,2,"1"
"110975","4",3490,3,"1"
"110976","5",845,4,"1"
"110977","6",845,5,"1"
"110978","7",845,6,"1"
"110979","1",6135,7,"1"
"110980","2",3703,1,"2"
"110981","3",8993,2,"2"
"110982","4",1058,3,"2"
"110983","5",1058,4,"2"
"110984","6",1058,5,"2"
"110985","7",1058,6,"2"
"110986","1",1058,7,"2"
"110987","2",0,1,"1"
"110988","3",3597,2,"1"
"110989","4",635,3,"1"
"110990","5",1164,4,"1"
"110991","6",635,5,"1"
"110992","7",635,6,"1"
"110993","1",1164,7,"1"
"110994","2",847,1,"2"
"110995","3",635,2,"2"
"110996","4",1164,3,"2"
"110997","5",1164,4,"2"
"110998","6",635,5,"2"
"110999","7",847,6,"2"
"111000","1",847,7,"2"
"111001","2",1058,1,"1"
"111002","3",1692,2,"1"
"111003","4",847,3,"1"
"111004","5",635,4,"1"
"111005","6",635,5,"1"
"111006","7",0,6,"1"
"111007","1",635,7,"1"
"111008","2",2116,1,"2"
"111009","3",1271,2,"2"
"111010","4",213,3,"2"
"111011","5",0,4,"2"
"111012","6",1271,5,"2"
"111013","7",2116,6,"2"
"111014","1",1058,7,"2"
"111015","2",1541,1,"1"
"111016","3",3811,2,"1"
"111017","4",2248,3,"1"
"111018","5",1690,4,"1"
"111019","6",1690,5,"1"
"111020","7",1690,6,"1"
"111021","1",1690,7,"1"
"111022","2",1541,1,"2"
"111023","3",2248,2,"2"
"111024","4",2248,3,"2"
"111025","5",2724,4,"2"
"111026","6",2724,5,"2"
"111027","7",2724,6,"2"
"111028","1",2248,7,"2"
"111029","2",443,1,"1"
"111030","3",14322,2,"1"
